DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
01-Jan-2022 00:00:00,0,1000,14,0
01-Jan-2022 00:10:00,1828.50160203526,1000,12.08803101566,0
01-Jan-2022 00:20:00,3150.72885020424,1000,11.681618391554,0
01-Jan-2022 00:30:00,4063.71862303836,1000,12.2952766156114,0
01-Jan-2022 00:40:00,4741.42220012996,1000,12.9459509696482,0
01-Jan-2022 00:50:00,5276.35781188717,1000,13.5625111269129,0
01-Jan-2022 01:00:00,5562.87220637583,1000,14.0226067183636,0
01-Jan-2022 01:10:00,5828.45589541639,1000,14.4695194030717,0
01-Jan-2022 01:20:00,5855.66606632219,1000,14.7794910600453,0
01-Jan-2022 01:30:00,5823.2828576943,1000,15.0552274600852,0
01-Jan-2022 01:40:00,5830.99313860071,1000,15.1407499211961,0
01-Jan-2022 01:50:00,5867.35292678256,1000,15.1400223613545,0
01-Jan-2022 02:00:00,6025.63539247637,1000,15.1928424978687,0
01-Jan-2022 02:10:00,6162.86762460599,1000,15.1560426743814,0
01-Jan-2022 02:20:00,6276.17371860014,1000,15.0173789197338,0
01-Jan-2022 02:30:00,6340.21303166523,1000,15.0179239495617,0
01-Jan-2022 02:40:00,6385.31044620887,1000,15.1376441458151,0
01-Jan-2022 02:50:00,6413.59966068083,1000,15.341381998893,0
01-Jan-2022 03:00:00,6441.82117379129,1000,15.5444091693769,0
01-Jan-2022 03:10:00,6454.61880354581,1000,15.5855269603515,0
01-Jan-2022 03:20:00,6467.41643330034,1000,15.6266447513261,0
01-Jan-2022 03:30:00,6478.26461053906,1000,15.6516626200388,0
01-Jan-2022 03:40:00,6483.41518033098,1000,15.62962572018,0
01-Jan-2022 03:49:59,6488.5657501229,1000,15.6075888203211,0
01-Jan-2022 04:00:00,6492.0190492468,1000,15.5260107710994,0
01-Jan-2022 04:10:00,6493.81192193746,1000,15.3861840876849,0
01-Jan-2022 04:20:00,6495.60479462812,1000,15.2463574042705,0
01-Jan-2022 04:30:00,6497.39766731878,1000,15.106530720856,0
01-Jan-2022 04:40:00,6498.09935355921,1000,14.8837672855779,0
01-Jan-2022 04:50:00,6498.71156885058,1000,14.6542035185147,0
01-Jan-2022 05:00:00,6499.03571013218,503.549440806232,14.8714706339313,0
01-Jan-2022 05:10:00,6499.34871198972,0,15.0948784790864,0
01-Jan-2022 05:20:00,6499.52250170883,0,14.849787426714,0
01-Jan-2022 05:30:00,6499.64415331937,0,14.8007289773182,0
01-Jan-2022 05:40:00,6499.72280098753,0,14.913359837151,0
01-Jan-2022 05:50:00,6499.8014486557,0,15.0259906969838,0
01-Jan-2022 06:00:00,6499.88009632387,0,15.1386215568166,0
01-Jan-2022 06:09:59,6499.91120844124,0,15.2507217690529,0
01-Jan-2022 06:20:00,6499.92820397882,0,15.362664395461,0
01-Jan-2022 06:30:00,6499.94519951639,0,15.474607021869,0
01-Jan-2022 06:40:00,6499.96219505397,0,15.5865496482771,0
01-Jan-2022 06:50:00,6499.97919059154,0,15.6984922746851,0
01-Jan-2022 07:00:00,6499.98903615199,0,15.746683878127,0
01-Jan-2022 07:10:00,6499.99102269707,0,15.7248024925542,0
01-Jan-2022 07:20:00,6499.99300924215,0,15.7029211069814,0
01-Jan-2022 07:30:00,6499.99499578723,0,15.6810397214087,0
01-Jan-2022 07:39:59,6499.99698233231,0,15.6591583358359,0
01-Jan-2022 07:50:00,6499.99867393967,0,15.644062815434,0
01-Jan-2022 08:00:00,6499.99903754545,0,15.6595216773903,0
01-Jan-2022 08:10:00,6497.92664868305,0,15.8901274858043,0
01-Jan-2022 08:20:00,6494.4367897209,0,16.2672279899563,0
01-Jan-2022 08:30:00,6494.99682489825,0,15.9190193461584,0
01-Jan-2022 08:40:00,6496.36993266462,0,15.399645753706,0
01-Jan-2022 08:50:00,6497.45522306125,0,15.2047910794191,0
01-Jan-2022 09:00:00,6498.18060171357,0,15.718633342174,0
01-Jan-2022 09:09:59,6489.85213564441,0,16.3436505774366,0
01-Jan-2022 09:20:00,6394.77394223691,0,16.7624433777659,0
